"iter" "variable" "value"
"1" 1 "X0.333333333333333" 1.30190301035955
"2" 2 "X0.333333333333333" 0.976269454086331
"3" 3 "X0.333333333333333" 0.785627146477008
"4" 4 "X0.333333333333333" 0.650695582184365
"5" 5 "X0.333333333333333" 0.564511798512984
"6" 6 "X0.333333333333333" 0.511557304980075
"7" 7 "X0.333333333333333" 0.482997983401466
"8" 8 "X0.333333333333333" 0.460209536271254
"9" 9 "X0.333333333333333" 0.448223044966349
"10" 10 "X0.333333333333333" 0.438272056798445
"11" 11 "X0.333333333333333" 0.431171215258388
"12" 12 "X0.333333333333333" 0.423319990822936
"13" 13 "X0.333333333333333" 0.416355317861499
"14" 14 "X0.333333333333333" 0.410438031549393
"15" 15 "X0.333333333333333" 0.405902848207961
"16" 16 "X0.333333333333333" 0.401416153516688
"17" 17 "X0.333333333333333" 0.397609425140925
"18" 18 "X0.333333333333333" 0.393502022929979
"19" 19 "X0.333333333333333" 0.390536528902549
"20" 20 "X0.333333333333333" 0.385157777393761
"21" 21 "X0.333333333333333" 0.38019973268931
"22" 22 "X0.333333333333333" 0.375773331788603
"23" 23 "X0.333333333333333" 0.374273150879925
"24" 24 "X0.333333333333333" 0.370919288421916
"25" 25 "X0.333333333333333" 0.369047023061073
"26" 26 "X0.333333333333333" 0.365206187601303
"27" 27 "X0.333333333333333" 0.360352879509141
"28" 28 "X0.333333333333333" 0.358085275908756
"29" 29 "X0.333333333333333" 0.356840189107022
"30" 30 "X0.333333333333333" 0.354330695625537
"31" 31 "X0.333333333333333" 0.349654065419731
"32" 32 "X0.333333333333333" 0.347683203167218
"33" 33 "X0.333333333333333" 0.344469579461908
"34" 34 "X0.333333333333333" 0.341421723505922
"35" 35 "X0.333333333333333" 0.337437761024471
"36" 36 "X0.333333333333333" 0.333764724733307
"37" 37 "X0.333333333333333" 0.329831706756851
"38" 38 "X0.333333333333333" 0.327186373454333
"39" 39 "X0.333333333333333" 0.324094594678389
"40" 40 "X0.333333333333333" 0.320222480429374
"41" 41 "X0.333333333333333" 0.318441753748645
"42" 42 "X0.333333333333333" 0.315353172693009
"43" 43 "X0.333333333333333" 0.313154505321037
"44" 44 "X0.333333333333333" 0.308998259073715
"45" 45 "X0.333333333333333" 0.307192059575892
"46" 46 "X0.333333333333333" 0.30420614430158
"47" 47 "X0.333333333333333" 0.301878331754589
"48" 48 "X0.333333333333333" 0.300807025700738
"49" 49 "X0.333333333333333" 0.298850604544385
"50" 50 "X0.333333333333333" 0.296428089112502
"51" 51 "X0.333333333333333" 0.294824876727689
"52" 52 "X0.333333333333333" 0.292424097922933
"53" 53 "X0.333333333333333" 0.289092757869809
"54" 54 "X0.333333333333333" 0.286170417883281
"55" 55 "X0.333333333333333" 0.283756751119337
"56" 56 "X0.333333333333333" 0.28138098754193
"57" 57 "X0.333333333333333" 0.278253441587889
"58" 58 "X0.333333333333333" 0.276161178719079
"59" 59 "X0.333333333333333" 0.273588772467959
"60" 60 "X0.333333333333333" 0.271940994924973
"61" 61 "X0.333333333333333" 0.269742610757328
"62" 62 "X0.333333333333333" 0.267221096072876
"63" 63 "X0.333333333333333" 0.264799080561387
"64" 64 "X0.333333333333333" 0.261829224321895
"65" 65 "X0.333333333333333" 0.260095160811813
"66" 66 "X0.333333333333333" 0.257727234329525
"67" 67 "X0.333333333333333" 0.253838041961853
"68" 68 "X0.333333333333333" 0.252377571919744
"69" 69 "X0.333333333333333" 0.250575609785869
"70" 70 "X0.333333333333333" 0.247794700902372
"71" 71 "X0.333333333333333" 0.24522728776434
"72" 72 "X0.333333333333333" 0.243430997738978
"73" 73 "X0.333333333333333" 0.240828619255067
"74" 74 "X0.333333333333333" 0.238197161360749
"75" 75 "X0.333333333333333" 0.236794770211347
"76" 76 "X0.333333333333333" 0.235339687657085
"77" 77 "X0.333333333333333" 0.233071721164006
"78" 78 "X0.333333333333333" 0.230649304782727
"79" 79 "X0.333333333333333" 0.229115037982519
"80" 80 "X0.333333333333333" 0.227265803931162
"81" 81 "X0.333333333333333" 0.225886266593048
"82" 82 "X0.333333333333333" 0.223484679603336
"83" 83 "X0.333333333333333" 0.222742481862892
"84" 84 "X0.333333333333333" 0.221881272134108
"85" 85 "X0.333333333333333" 0.219058980827308
"86" 86 "X0.333333333333333" 0.21644716087821
"87" 87 "X0.333333333333333" 0.214756673529338
"88" 88 "X0.333333333333333" 0.212582504769186
"89" 89 "X0.333333333333333" 0.211103815889582
"90" 90 "X0.333333333333333" 0.208151770175423
"91" 91 "X0.333333333333333" 0.205421954250475
"92" 92 "X0.333333333333333" 0.204267342911436
