"iter" "variable" "value"
"1" 1 "X0.1" 1.60738278505105
"2" 2 "X0.1" 1.46115887250629
"3" 3 "X0.1" 1.33019090595467
"4" 4 "X0.1" 1.2125391308311
"5" 5 "X0.1" 1.10783508072573
"6" 6 "X0.1" 1.01522290970211
"7" 7 "X0.1" 0.931712568668738
"8" 8 "X0.1" 0.857541214525996
"9" 9 "X0.1" 0.791362079841405
"10" 10 "X0.1" 0.731947389644341
"11" 11 "X0.1" 0.679897730732257
"12" 12 "X0.1" 0.633971476158954
"13" 13 "X0.1" 0.593653587638748
"14" 14 "X0.1" 0.558030964596643
"15" 15 "X0.1" 0.526729672336403
"16" 16 "X0.1" 0.498661591868627
"17" 17 "X0.1" 0.473466539856469
"18" 18 "X0.1" 0.451260281404528
"19" 19 "X0.1" 0.432440645494623
"20" 20 "X0.1" 0.415738995069794
"21" 21 "X0.1" 0.401541966827412
"22" 22 "X0.1" 0.387739171150517
"23" 23 "X0.1" 0.375396513422115
"24" 24 "X0.1" 0.365582000459762
"25" 25 "X0.1" 0.356270729967225
"26" 26 "X0.1" 0.348239191960224
"27" 27 "X0.1" 0.34103464178435
"28" 28 "X0.1" 0.334075255970555
"29" 29 "X0.1" 0.327846004724774
"30" 30 "X0.1" 0.321678111988619
"31" 31 "X0.1" 0.31627338707511
"32" 32 "X0.1" 0.311423174907703
"33" 33 "X0.1" 0.306222635531198
"34" 34 "X0.1" 0.301554843470581
"35" 35 "X0.1" 0.296998565779298
"36" 36 "X0.1" 0.293574907615087
"37" 37 "X0.1" 0.289567337161718
"38" 38 "X0.1" 0.286388249508452
"39" 39 "X0.1" 0.284056701316969
"40" 40 "X0.1" 0.281311001792385
"41" 41 "X0.1" 0.277390459045674
"42" 42 "X0.1" 0.274664318663483
"43" 43 "X0.1" 0.271623327726944
"44" 44 "X0.1" 0.268900439225453
"45" 45 "X0.1" 0.265055542561371
"46" 46 "X0.1" 0.261990577605478
"47" 47 "X0.1" 0.257842031439186
"48" 48 "X0.1" 0.256180635923569
"49" 49 "X0.1" 0.254189467589336
"50" 50 "X0.1" 0.250632249872746
"51" 51 "X0.1" 0.249182561595578
"52" 52 "X0.1" 0.24727514534188
"53" 53 "X0.1" 0.244585181480183
"54" 54 "X0.1" 0.242140728024949
"55" 55 "X0.1" 0.238826204407136
"56" 56 "X0.1" 0.237952523903323
"57" 57 "X0.1" 0.236787557992209
"58" 58 "X0.1" 0.234421978267154
"59" 59 "X0.1" 0.232441513214977
"60" 60 "X0.1" 0.230773712623199
"61" 61 "X0.1" 0.229729013570797
"62" 62 "X0.1" 0.226377508055975
"63" 63 "X0.1" 0.22495845186312
"64" 64 "X0.1" 0.223208803006117
"65" 65 "X0.1" 0.221189986517218
"66" 66 "X0.1" 0.220118681580781
"67" 67 "X0.1" 0.218885902121514
"68" 68 "X0.1" 0.218023775315343
"69" 69 "X0.1" 0.216834164299509
"70" 70 "X0.1" 0.214818287051746
"71" 71 "X0.1" 0.213350241660771
"72" 72 "X0.1" 0.212113299840434
"73" 73 "X0.1" 0.210224395949915
"74" 74 "X0.1" 0.208774897191484
"75" 75 "X0.1" 0.207767714963192
"76" 76 "X0.1" 0.205479123875174
"77" 77 "X0.1" 0.204641983051136
"78" 78 "X0.1" 0.203468303678284
"79" 79 "X0.1" 0.201934158236859
"80" 80 "X0.1" 0.200231570867405
"81" 81 "X0.1" 0.198975810357768
"82" 82 "X0.1" 0.197819983265899
"83" 83 "X0.1" 0.196505525642397
"84" 84 "X0.1" 0.195269455553932
"85" 85 "X0.1" 0.194175354981508
"86" 86 "X0.1" 0.193162875463598
"87" 87 "X0.1" 0.192137949451768
"88" 88 "X0.1" 0.190643619789973
"89" 89 "X0.1" 0.189372004355001
"90" 90 "X0.1" 0.188475290315506
"91" 91 "X0.1" 0.187622772189653
"92" 92 "X0.1" 0.186466452160543
"93" 93 "X0.1" 0.184480937860516
"94" 94 "X0.1" 0.182893024959967
"95" 95 "X0.1" 0.181962361724028
"96" 96 "X0.1" 0.18052208729205
"97" 97 "X0.1" 0.179824282805424
"98" 98 "X0.1" 0.178256747777283
"99" 99 "X0.1" 0.176926481058745
"100" 100 "X0.1" 0.175609587228099
"101" 101 "X0.1" 0.174570095336704
"102" 102 "X0.1" 0.172972692306666
"103" 103 "X0.1" 0.171337976472128
"104" 104 "X0.1" 0.170431958896904
"105" 105 "X0.1" 0.169150669790344
"106" 106 "X0.1" 0.167628091481902
"107" 107 "X0.1" 0.166389802627789
"108" 108 "X0.1" 0.165598419754191
"109" 109 "X0.1" 0.164740161300206
"110" 110 "X0.1" 0.163802521431992
"111" 111 "X0.1" 0.16222070992014
"112" 112 "X0.1" 0.161315758232984
"113" 113 "X0.1" 0.160651819761552
"114" 114 "X0.1" 0.159064777080532
"115" 115 "X0.1" 0.158463973954965
"116" 116 "X0.1" 0.15643046495332
"117" 117 "X0.1" 0.155473951929701
"118" 118 "X0.1" 0.154886103989355
"119" 119 "X0.1" 0.153714492995589
"120" 120 "X0.1" 0.152364420681724
"121" 121 "X0.1" 0.151421140263696
"122" 122 "X0.1" 0.15025227853842
"123" 123 "X0.1" 0.149336156206104
"124" 124 "X0.1" 0.14865574529491
"125" 125 "X0.1" 0.148282217541507
"126" 126 "X0.1" 0.146985112847078
"127" 127 "X0.1" 0.146300734975682
"128" 128 "X0.1" 0.145726537403835
"129" 129 "X0.1" 0.145203978607931
"130" 130 "X0.1" 0.144630385684037
"131" 131 "X0.1" 0.14344772922681
"132" 132 "X0.1" 0.141882848448689
"133" 133 "X0.1" 0.14064675371273
"134" 134 "X0.1" 0.14019184840021
"135" 135 "X0.1" 0.139150563797276
"136" 136 "X0.1" 0.138652900808116
"137" 137 "X0.1" 0.137576686298801
"138" 138 "X0.1" 0.136660041123013
"139" 139 "X0.1" 0.136337674401065
"140" 140 "X0.1" 0.13493184518898
"141" 141 "X0.1" 0.134179365282902
"142" 142 "X0.1" 0.133597312247676
"143" 143 "X0.1" 0.132141734979692
"144" 144 "X0.1" 0.131819504235966
"145" 145 "X0.1" 0.130923561910719
"146" 146 "X0.1" 0.129853682873105
"147" 147 "X0.1" 0.12930221030864
"148" 148 "X0.1" 0.128802679485199
"149" 149 "X0.1" 0.127856747398891
"150" 150 "X0.1" 0.126398541942541
"151" 151 "X0.1" 0.125818869815978
"152" 152 "X0.1" 0.12528688893299
"153" 153 "X0.1" 0.124921619211405
"154" 154 "X0.1" 0.124081737236122
"155" 155 "X0.1" 0.12315596172251
"156" 156 "X0.1" 0.122690110445757
"157" 157 "X0.1" 0.122280642607704
"158" 158 "X0.1" 0.121957257130619
"159" 159 "X0.1" 0.121122963278501
"160" 160 "X0.1" 0.120508393464668
"161" 161 "X0.1" 0.120128240549371
"162" 162 "X0.1" 0.119486563902192
"163" 163 "X0.1" 0.11876409445062
"164" 164 "X0.1" 0.117811939291465
"165" 165 "X0.1" 0.117239842525916
"166" 166 "X0.1" 0.116705359622137
"167" 167 "X0.1" 0.116104406010354
"168" 168 "X0.1" 0.115118342944055
"169" 169 "X0.1" 0.114386095136541
"170" 170 "X0.1" 0.113259181463509
"171" 171 "X0.1" 0.112808037843305
"172" 172 "X0.1" 0.112447586596498
"173" 173 "X0.1" 0.111485862222936
"174" 174 "X0.1" 0.111034923154597
"175" 175 "X0.1" 0.110629476904773
"176" 176 "X0.1" 0.109734455150799
"177" 177 "X0.1" 0.109450101978618
"178" 178 "X0.1" 0.108657049459927
"179" 179 "X0.1" 0.108380197107652
"180" 180 "X0.1" 0.107793965538797
"181" 181 "X0.1" 0.107427412768246
"182" 182 "X0.1" 0.107139202910311
"183" 183 "X0.1" 0.1065530867819
"184" 184 "X0.1" 0.106033634567337
"185" 185 "X0.1" 0.105215041613851
"186" 186 "X0.1" 0.105004778230468
"187" 187 "X0.1" 0.104514562146787
"188" 188 "X0.1" 0.104213252628448
"189" 189 "X0.1" 0.103286680713237
"190" 190 "X0.1" 0.103105599958453
"191" 191 "X0.1" 0.102601360824822
"192" 192 "X0.1" 0.101968160493088
"193" 193 "X0.1" 0.101218553674753
"194" 194 "X0.1" 0.100940133770236
"195" 195 "X0.1" 0.100487261242403
"196" 196 "X0.1" 0.100093381247902
"197" 197 "X0.1" 0.0998322273107619
"198" 198 "X0.1" 0.0988513997237279
"199" 199 "X0.1" 0.0984600967807225
"200" 200 "X0.1" 0.0978698807724681
"201" 201 "X0.1" 0.0975670502422246
"202" 202 "X0.1" 0.0970853690634958
"203" 203 "X0.1" 0.0965274811236531
"204" 204 "X0.1" 0.0963728410748911
"205" 205 "X0.1" 0.0961232954965429
"206" 206 "X0.1" 0.095937639746743
"207" 207 "X0.1" 0.0958203009250624
"208" 208 "X0.1" 0.0958203126700826
"209" 209 "X0.1" 0.0954989714726892
"210" 210 "X0.1" 0.0954989672762214
"211" 211 "X0.1" 0.09549895733667
"212" 212 "X0.1" 0.0953151192847804
"213" 213 "X0.1" 0.0945539511037322
"214" 214 "X0.1" 0.0942588081826638
"215" 215 "X0.1" 0.0936847693451622
"216" 216 "X0.1" 0.0936847599621705
"217" 217 "X0.1" 0.0936847614528093
"218" 218 "X0.1" 0.0936847680221451
"219" 219 "X0.1" 0.0933862025109075
"220" 220 "X0.1" 0.093386192292394
"221" 221 "X0.1" 0.0933861979243063
"222" 222 "X0.1" 0.0933861955404228
"223" 223 "X0.1" 0.0930382116986279
"224" 224 "X0.1" 0.0925356839750895
"225" 225 "X0.1" 0.0923745383469462
"226" 226 "X0.1" 0.0923745367155067
"227" 227 "X0.1" 0.0923745349896572
"228" 228 "X0.1" 0.0922042057885503
"229" 229 "X0.1" 0.0917771290578634
"230" 230 "X0.1" 0.0915722057385912
"231" 231 "X0.1" 0.0912268071799149
"232" 232 "X0.1" 0.0907602373998646
"233" 233 "X0.1" 0.0907602428828763
"234" 234 "X0.1" 0.0904696525220018
"235" 235 "X0.1" 0.0902403879899387
"236" 236 "X0.1" 0.0902403813241637
"237" 237 "X0.1" 0.0900596600447874
"238" 238 "X0.1" 0.0898844843944058
"239" 239 "X0.1" 0.0892972558616407
"240" 240 "X0.1" 0.0891843823484322
"241" 241 "X0.1" 0.0891843905273913
"242" 242 "X0.1" 0.0884735058410523
"243" 243 "X0.1" 0.0884734969069301
"244" 244 "X0.1" 0.088203434070589
"245" 245 "X0.1" 0.0878461827934247
"246" 246 "X0.1" 0.0878461792504658
