"iter" "variable" "value"
"1" 1 "X1" 1.6073808779321
"2" 2 "X1" 1.46115564076447
"3" 3 "X1" 1.33018696755654
"4" 4 "X1" 1.21253751182845
"5" 5 "X1" 1.10782884772535
"6" 6 "X1" 1.01520443302413
"7" 7 "X1" 0.931657720703705
"8" 8 "X1" 0.857394179278121
"9" 9 "X1" 0.791446368810837
"10" 10 "X1" 0.732033326131806
"11" 11 "X1" 0.679902902619382
"12" 12 "X1" 0.633919206083751
"13" 13 "X1" 0.592760194343637
"14" 14 "X1" 0.557126967889321
"15" 15 "X1" 0.525704118175185
"16" 16 "X1" 0.497149239565398
"17" 17 "X1" 0.472801086012449
"18" 18 "X1" 0.450436709409951
"19" 19 "X1" 0.432041581813495
"20" 20 "X1" 0.414665159498734
"21" 21 "X1" 0.400715801531256
"22" 22 "X1" 0.387086458804078
"23" 23 "X1" 0.374764768756717
"24" 24 "X1" 0.364696428752947
"25" 25 "X1" 0.354689499722214
"26" 26 "X1" 0.347128149603463
"27" 27 "X1" 0.339545464938472
"28" 28 "X1" 0.332698242382932
"29" 29 "X1" 0.326257695497419
"30" 30 "X1" 0.321369462397045
"31" 31 "X1" 0.316526400170108
"32" 32 "X1" 0.311640593212403
"33" 33 "X1" 0.306542923307114
"34" 34 "X1" 0.303071618198586
"35" 35 "X1" 0.299056083832425
"36" 36 "X1" 0.295208047344008
"37" 37 "X1" 0.290447755611207
"38" 38 "X1" 0.287125931497382
"39" 39 "X1" 0.283831652008279
"40" 40 "X1" 0.281073376224576
"41" 41 "X1" 0.277739122323579
"42" 42 "X1" 0.274353214940866
"43" 43 "X1" 0.271020131804351
"44" 44 "X1" 0.268737880820417
"45" 45 "X1" 0.265890501029673
"46" 46 "X1" 0.262515537718376
"47" 47 "X1" 0.25977043662075
"48" 48 "X1" 0.255662518403022
"49" 49 "X1" 0.253657732351251
"50" 50 "X1" 0.250110647176191
"51" 51 "X1" 0.247816423030601
"52" 52 "X1" 0.246128929041223
"53" 53 "X1" 0.243260675115982
"54" 54 "X1" 0.241028451835913
"55" 55 "X1" 0.240054335244274
"56" 56 "X1" 0.238213546270571
"57" 57 "X1" 0.236483702896673
"58" 58 "X1" 0.234839598678712
"59" 59 "X1" 0.231596375163753
"60" 60 "X1" 0.230010427105227
"61" 61 "X1" 0.228338426175793
"62" 62 "X1" 0.22584151453847
"63" 63 "X1" 0.22369862801017
"64" 64 "X1" 0.222306019034806
"65" 65 "X1" 0.221242423867825
"66" 66 "X1" 0.219424434798807
"67" 67 "X1" 0.216530146287304
