"iter" "variable" "value"
"1" 1 "X4" 1.30033097268919
"2" 2 "X4" 0.979923341209734
"3" 3 "X4" 0.773605976610039
"4" 4 "X4" 0.642088358775271
"5" 5 "X4" 0.568707086314246
"6" 6 "X4" 0.513428810824017
"7" 7 "X4" 0.487252898124143
"8" 8 "X4" 0.472522424448321
"9" 9 "X4" 0.463693067920458
"10" 10 "X4" 0.457169599454583
"11" 11 "X4" 0.451258816491206
"12" 12 "X4" 0.443893076648709
"13" 13 "X4" 0.438917179492564
"14" 14 "X4" 0.435881975115635
"15" 15 "X4" 0.433889678956886
"16" 16 "X4" 0.432540644369444
"17" 17 "X4" 0.428717927963799
"18" 18 "X4" 0.425531535296913
"19" 19 "X4" 0.422202537109716
"20" 20 "X4" 0.418638094082112
"21" 21 "X4" 0.414872824941928
"22" 22 "X4" 0.413001341594401
"23" 23 "X4" 0.410508218360209
"24" 24 "X4" 0.407486515069502
"25" 25 "X4" 0.405701058936315
"26" 26 "X4" 0.402777415278543
"27" 27 "X4" 0.402413257103557
"28" 28 "X4" 0.399414447664038
"29" 29 "X4" 0.395512661902458
"30" 30 "X4" 0.392141115552964
"31" 31 "X4" 0.389945906192135
"32" 32 "X4" 0.387659377205491
"33" 33 "X4" 0.384234458220601
"34" 34 "X4" 0.382416423615673
"35" 35 "X4" 0.379692955050297
"36" 36 "X4" 0.377677048473198
"37" 37 "X4" 0.375724480199216
"38" 38 "X4" 0.373313725684827
"39" 39 "X4" 0.37232806814131
"40" 40 "X4" 0.369012987245692
"41" 41 "X4" 0.367990149832894
"42" 42 "X4" 0.366618820166075
"43" 43 "X4" 0.365063771761064
"44" 44 "X4" 0.362493166276577
"45" 45 "X4" 0.360171042854992
"46" 46 "X4" 0.358532433606183
"47" 47 "X4" 0.356900905259745
"48" 48 "X4" 0.35386626343535
"49" 49 "X4" 0.352446072311165
"50" 50 "X4" 0.351484632345457
"51" 51 "X4" 0.350560375593219
"52" 52 "X4" 0.349632355051975
"53" 53 "X4" 0.348915619848657
"54" 54 "X4" 0.346002390073086
"55" 55 "X4" 0.343673585811679
"56" 56 "X4" 0.341247316467986
"57" 57 "X4" 0.340148683525642
"58" 58 "X4" 0.338405483419065
"59" 59 "X4" 0.337163614127225
"60" 60 "X4" 0.334653624990558
"61" 61 "X4" 0.332371465221171
"62" 62 "X4" 0.330529367875897
"63" 63 "X4" 0.329194478046238
"64" 64 "X4" 0.327411561427391
"65" 65 "X4" 0.325915931243315
"66" 66 "X4" 0.32474306639545
"67" 67 "X4" 0.32342148965972
"68" 68 "X4" 0.321668291502825
"69" 69 "X4" 0.31873222049237
"70" 70 "X4" 0.317420771401086
"71" 71 "X4" 0.316800781231807
"72" 72 "X4" 0.314452679664591
"73" 73 "X4" 0.313167382617954
"74" 74 "X4" 0.311214730282931
"75" 75 "X4" 0.310198768553079
"76" 76 "X4" 0.309297275544783
"77" 77 "X4" 0.307213055849899
"78" 78 "X4" 0.305918009839155
"79" 79 "X4" 0.304725410924727
"80" 80 "X4" 0.304211691766054
"81" 81 "X4" 0.302872420748528
"82" 82 "X4" 0.30212589521603
"83" 83 "X4" 0.300328054160242
"84" 84 "X4" 0.298861412763541
"85" 85 "X4" 0.298161049572102
"86" 86 "X4" 0.296965035462212
"87" 87 "X4" 0.296026644222359
"88" 88 "X4" 0.294771948938375
"89" 89 "X4" 0.293921526042208
"90" 90 "X4" 0.292841166928674
"91" 91 "X4" 0.29030746004285
"92" 92 "X4" 0.289212965207406
"93" 93 "X4" 0.288322990152818
"94" 94 "X4" 0.28697766433213
"95" 95 "X4" 0.285215755312391
"96" 96 "X4" 0.28335094518981
"97" 97 "X4" 0.282263214636102
"98" 98 "X4" 0.280966514444496
"99" 99 "X4" 0.279559504918715
"100" 100 "X4" 0.27748617376564
"101" 101 "X4" 0.276731324763652
"102" 102 "X4" 0.274630623088709
"103" 103 "X4" 0.273320472024544
"104" 104 "X4" 0.270097987773122
"105" 105 "X4" 0.268838136929228
"106" 106 "X4" 0.267545425829418
"107" 107 "X4" 0.266533496507043
"108" 108 "X4" 0.264538471254036
"109" 109 "X4" 0.2635989746444
"110" 110 "X4" 0.262589666684186
"111" 111 "X4" 0.262200495215702
"112" 112 "X4" 0.261575202481298
"113" 113 "X4" 0.260712542433427
"114" 114 "X4" 0.260176132234336
"115" 115 "X4" 0.258961653968525
"116" 116 "X4" 0.257684044193385
"117" 117 "X4" 0.256875343077318
"118" 118 "X4" 0.255360249071794
"119" 119 "X4" 0.254804818630446
"120" 120 "X4" 0.253717590123995
"121" 121 "X4" 0.252514703476431
"122" 122 "X4" 0.252192231145689
"123" 123 "X4" 0.250368839141593
"124" 124 "X4" 0.249344890799019
"125" 125 "X4" 0.247847875865842
"126" 126 "X4" 0.247032916427384
"127" 127 "X4" 0.245165302823701
"128" 128 "X4" 0.24358703741306
"129" 129 "X4" 0.242269408084562
"130" 130 "X4" 0.241769776105023
"131" 131 "X4" 0.241496184328199
"132" 132 "X4" 0.2411793838038
"133" 133 "X4" 0.240235909327209
"134" 134 "X4" 0.239663243352852
"135" 135 "X4" 0.237905672035935
"136" 136 "X4" 0.237183700822428
"137" 137 "X4" 0.236896309894657
"138" 138 "X4" 0.236310198089385
"139" 139 "X4" 0.234571328993082
"140" 140 "X4" 0.23388526684381
"141" 141 "X4" 0.232810273746662
"142" 142 "X4" 0.231320156503799
"143" 143 "X4" 0.230468080338008
"144" 144 "X4" 0.229084058010233
"145" 145 "X4" 0.227927972036598
"146" 146 "X4" 0.226598067416188
"147" 147 "X4" 0.225992387758461
"148" 148 "X4" 0.225472637867815
"149" 149 "X4" 0.22401727540413
"150" 150 "X4" 0.22359536670266
"151" 151 "X4" 0.222395964344997
"152" 152 "X4" 0.220693244652897
"153" 153 "X4" 0.21967860728041
"154" 154 "X4" 0.218555124752298
"155" 155 "X4" 0.217095843252124
"156" 156 "X4" 0.216155355784656
"157" 157 "X4" 0.214704892015934
"158" 158 "X4" 0.213616767351356
"159" 159 "X4" 0.21251183847349
"160" 160 "X4" 0.211505678437959
"161" 161 "X4" 0.210138652934682
"162" 162 "X4" 0.208571311379525
"163" 163 "X4" 0.207504676119156
"164" 164 "X4" 0.206422006247074
"165" 165 "X4" 0.205961084454659
"166" 166 "X4" 0.204552260228111
"167" 167 "X4" 0.203973029683254
"168" 168 "X4" 0.203112557296799
