"iter" "variable" "value"
"1" 1 "X0.25" 1.29836252713645
"2" 2 "X0.25" 0.974823967838162
"3" 3 "X0.25" 0.76646607115616
"4" 4 "X0.25" 0.631478587776867
"5" 5 "X0.25" 0.556117266122543
"6" 6 "X0.25" 0.498526983333799
"7" 7 "X0.25" 0.465878763440009
"8" 8 "X0.25" 0.449424055659908
"9" 9 "X0.25" 0.437559280137964
"10" 10 "X0.25" 0.431133230074941
"11" 11 "X0.25" 0.423578352730285
"12" 12 "X0.25" 0.417133039005425
"13" 13 "X0.25" 0.41070726469143
"14" 14 "X0.25" 0.406179207356591
"15" 15 "X0.25" 0.401514443184016
"16" 16 "X0.25" 0.398762784129528
"17" 17 "X0.25" 0.395590362983724
"18" 18 "X0.25" 0.389830292168219
"19" 19 "X0.25" 0.385660216118479
"20" 20 "X0.25" 0.383663247949486
"21" 21 "X0.25" 0.380146238623432
"22" 22 "X0.25" 0.37781768104394
"23" 23 "X0.25" 0.375094390442031
"24" 24 "X0.25" 0.370991811575613
"25" 25 "X0.25" 0.368277779061482
"26" 26 "X0.25" 0.365045974652393
"27" 27 "X0.25" 0.360540430154136
"28" 28 "X0.25" 0.355978413146851
"29" 29 "X0.25" 0.352710513515001
"30" 30 "X0.25" 0.347809895945788
"31" 31 "X0.25" 0.345916162117121
"32" 32 "X0.25" 0.343099967489216
"33" 33 "X0.25" 0.339440804067331
"34" 34 "X0.25" 0.335020911912129
"35" 35 "X0.25" 0.331730611824074
"36" 36 "X0.25" 0.329609212091762
"37" 37 "X0.25" 0.327788653558221
"38" 38 "X0.25" 0.325579604559884
"39" 39 "X0.25" 0.32290877529804
"40" 40 "X0.25" 0.31908255428394
"41" 41 "X0.25" 0.316738497572456
"42" 42 "X0.25" 0.313836086052421
"43" 43 "X0.25" 0.312762723334255
"44" 44 "X0.25" 0.310096550531639
"45" 45 "X0.25" 0.308381110393942
"46" 46 "X0.25" 0.305682013446692
"47" 47 "X0.25" 0.303181853984307
"48" 48 "X0.25" 0.298716974597435
"49" 49 "X0.25" 0.296338959054141
"50" 50 "X0.25" 0.294340892619035
"51" 51 "X0.25" 0.293420331382669
"52" 52 "X0.25" 0.290368512810716
"53" 53 "X0.25" 0.288878702065218
"54" 54 "X0.25" 0.285969482413648
"55" 55 "X0.25" 0.28421245860343
"56" 56 "X0.25" 0.282635864941766
"57" 57 "X0.25" 0.281742360005624
"58" 58 "X0.25" 0.281064482505863
"59" 59 "X0.25" 0.278003461308519
"60" 60 "X0.25" 0.276930477825025
"61" 61 "X0.25" 0.275310768873655
"62" 62 "X0.25" 0.272381653597383
"63" 63 "X0.25" 0.269762295390502
"64" 64 "X0.25" 0.268061477936572
"65" 65 "X0.25" 0.264939223766951
"66" 66 "X0.25" 0.262274970019175
"67" 67 "X0.25" 0.258460542931389
"68" 68 "X0.25" 0.256506049382373
"69" 69 "X0.25" 0.254772087802817
"70" 70 "X0.25" 0.254070973698711
"71" 71 "X0.25" 0.25091689904539
"72" 72 "X0.25" 0.248448761910175
"73" 73 "X0.25" 0.246067216822823
"74" 74 "X0.25" 0.244849831354067
"75" 75 "X0.25" 0.242857618942953
"76" 76 "X0.25" 0.241035664808793
"77" 77 "X0.25" 0.239948408388439
"78" 78 "X0.25" 0.23728505114048
"79" 79 "X0.25" 0.236142505615602
"80" 80 "X0.25" 0.234327562455185
"81" 81 "X0.25" 0.231827554143077
"82" 82 "X0.25" 0.230445034393224
"83" 83 "X0.25" 0.229364037412495
"84" 84 "X0.25" 0.22742833178758
